# yyyy-mm-ddThh:mm loch(NM) lat(deg) lon(deg) surf_heading(deg) true_heading(deg) velocity(kts) depth(m) aws(kts) tws(kts) awd(deg) twd(deg) air_temp(celsius) atm_pressure(hPa) humidity(%%) sun_power(w/m2) water_temp(celsius) saln(psu) O2(10e-6 mol/L)
2020-10-07T01:39 92.800000 48.338268 -4.359572 0.000000 0.000000 4.023438 4.023438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:40 92.800000 48.338268 -4.359572 0.000000 0.000000 4.031250 4.031250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:41 92.800000 48.338268 -4.359572 0.000000 0.000000 4.039062 4.039062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:42 92.800000 48.338268 -4.359572 0.000000 0.000000 4.046875 4.046875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:43 92.800000 48.338268 -4.359572 0.000000 0.000000 4.054688 4.054688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:44 92.800000 48.338268 -4.359572 0.000000 0.000000 4.062500 4.062500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:45 92.800000 48.338268 -4.359572 0.000000 0.000000 4.070312 4.070312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:46 92.800000 48.338268 -4.359572 0.000000 0.000000 4.078125 4.078125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:47 92.800000 48.338268 -4.359572 0.000000 0.000000 4.085938 4.085938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:48 92.800000 48.338268 -4.359572 0.000000 0.000000 4.093750 4.093750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:49 92.800000 48.338268 -4.359572 0.000000 0.000000 4.101562 4.101562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:50 92.800000 48.338268 -4.359572 0.000000 0.000000 4.109375 4.109375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:51 92.800000 48.338268 -4.359572 0.000000 0.000000 4.117188 4.117188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:52 92.800000 48.338268 -4.359572 0.000000 0.000000 4.125000 4.125000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:53 92.800000 48.338268 -4.359572 0.000000 0.000000 4.132812 4.132812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:54 92.800000 48.338268 -4.359572 0.000000 0.000000 4.140625 4.140625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:55 92.800000 48.338268 -4.359572 0.000000 0.000000 4.148438 4.148438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:56 92.800000 48.338268 -4.359572 0.000000 0.000000 4.156250 4.156250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:57 92.800000 48.338268 -4.359572 0.000000 0.000000 4.164062 4.164062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:58 92.800000 48.338268 -4.359572 0.000000 0.000000 4.171875 4.171875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T01:59 92.800000 48.338268 -4.359572 0.000000 0.000000 4.179688 4.179688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:00 92.800000 48.338268 -4.359572 0.000000 0.000000 4.187500 4.187500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:01 92.800000 48.338268 -4.359572 0.000000 0.000000 4.195312 4.195312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:02 92.800000 48.338268 -4.359572 0.000000 0.000000 4.203125 4.203125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:03 92.800000 48.338268 -4.359572 0.000000 0.000000 4.210938 4.210938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:04 92.800000 48.338268 -4.359572 0.000000 0.000000 4.218750 4.218750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:05 92.800000 48.338268 -4.359572 0.000000 0.000000 4.226562 4.226562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:06 92.800000 48.338268 -4.359572 0.000000 0.000000 4.234375 4.234375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:07 92.800000 48.338268 -4.359572 0.000000 0.000000 4.242188 4.242188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:08 92.800000 48.338268 -4.359572 0.000000 0.000000 4.250000 4.250000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:09 92.800000 48.338268 -4.359572 0.000000 0.000000 4.257812 4.257812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:10 92.800000 48.338268 -4.359572 0.000000 0.000000 4.265625 4.265625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:11 92.800000 48.338268 -4.359572 0.000000 0.000000 4.273438 4.273438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:12 92.800000 48.338268 -4.359572 0.000000 0.000000 4.281250 4.281250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:13 92.800000 48.338268 -4.359572 0.000000 0.000000 4.289062 4.289062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:14 92.800000 48.338268 -4.359572 0.000000 0.000000 4.296875 4.296875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:15 92.800000 48.338268 -4.359572 0.000000 0.000000 4.304688 4.304688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:16 92.800000 48.338268 -4.359572 0.000000 0.000000 4.312500 4.312500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:17 92.800000 48.338268 -4.359572 0.000000 0.000000 4.320312 4.320312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:18 92.800000 48.338268 -4.359572 0.000000 0.000000 4.328125 4.328125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:19 92.800000 48.338268 -4.359572 0.000000 0.000000 4.335938 4.335938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:20 92.800000 48.338268 -4.359572 0.000000 0.000000 4.343750 4.343750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:21 92.800000 48.338268 -4.359572 0.000000 0.000000 4.351562 4.351562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:22 92.800000 48.338268 -4.359572 0.000000 0.000000 4.359375 4.359375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:23 92.800000 48.338268 -4.359572 0.000000 0.000000 4.367188 4.367188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:24 92.800000 48.338268 -4.359572 0.000000 0.000000 4.375000 4.375000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:25 92.800000 48.338268 -4.359572 0.000000 0.000000 4.382812 4.382812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:26 92.800000 48.338268 -4.359572 0.000000 0.000000 4.390625 4.390625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:27 92.800000 48.338268 -4.359572 0.000000 0.000000 4.398438 4.398438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:28 92.800000 48.338268 -4.359572 0.000000 0.000000 4.406250 4.406250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:29 92.800000 48.338268 -4.359572 0.000000 0.000000 4.414062 4.414062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:30 92.800000 48.338268 -4.359572 0.000000 0.000000 4.421875 4.421875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:31 92.800000 48.338268 -4.359572 0.000000 0.000000 4.429688 4.429688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:32 92.800000 48.338268 -4.359572 0.000000 0.000000 4.437500 4.437500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:33 92.800000 48.338268 -4.359572 0.000000 0.000000 4.445312 4.445312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:34 92.800000 48.338268 -4.359572 0.000000 0.000000 4.453125 4.453125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:35 92.800000 48.338268 -4.359572 0.000000 0.000000 4.460938 4.460938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:36 92.800000 48.338268 -4.359572 0.000000 0.000000 4.468750 4.468750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:37 92.800000 48.338268 -4.359572 0.000000 0.000000 4.476562 4.476562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:38 92.800000 48.338268 -4.359572 0.000000 0.000000 4.484375 4.484375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:39 92.800000 48.338268 -4.359572 0.000000 0.000000 4.492188 4.492188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:40 92.800000 48.338268 -4.359572 0.000000 0.000000 4.500000 4.500000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:41 92.800000 48.338268 -4.359572 0.000000 0.000000 4.507812 4.507812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:42 92.800000 48.338268 -4.359572 0.000000 0.000000 4.515625 4.515625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:43 92.800000 48.338268 -4.359572 0.000000 0.000000 4.523438 4.523438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:44 92.800000 48.338268 -4.359572 0.000000 0.000000 4.531250 4.531250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:45 92.800000 48.338268 -4.359572 0.000000 0.000000 4.539062 4.539062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:46 92.800000 48.338268 -4.359572 0.000000 0.000000 4.546875 4.546875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:47 92.800000 48.338268 -4.359572 0.000000 0.000000 4.554688 4.554688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:48 92.800000 48.338268 -4.359572 0.000000 0.000000 4.562500 4.562500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:49 92.800000 48.338268 -4.359572 0.000000 0.000000 4.570312 4.570312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:50 92.800000 48.338268 -4.359572 0.000000 0.000000 4.578125 4.578125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:51 92.800000 48.338268 -4.359572 0.000000 0.000000 4.585938 4.585938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:52 92.800000 48.338268 -4.359572 0.000000 0.000000 4.593750 4.593750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:53 92.800000 48.338268 -4.359572 0.000000 0.000000 4.601562 4.601562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:54 92.800000 48.338268 -4.359572 0.000000 0.000000 4.609375 4.609375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:55 92.800000 48.338268 -4.359572 0.000000 0.000000 4.617188 4.617188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:56 92.800000 48.338268 -4.359572 0.000000 0.000000 4.625000 4.625000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:57 92.800000 48.338268 -4.359572 0.000000 0.000000 4.632812 4.632812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:58 92.800000 48.338268 -4.359572 0.000000 0.000000 4.640625 4.640625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T02:59 92.800000 48.338268 -4.359572 0.000000 0.000000 4.648438 4.648438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:00 92.800000 48.338268 -4.359572 0.000000 0.000000 4.656250 4.656250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:01 92.800000 48.338268 -4.359572 0.000000 0.000000 4.664062 4.664062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:02 92.800000 48.338268 -4.359572 0.000000 0.000000 4.671875 4.671875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:03 92.800000 48.338268 -4.359572 0.000000 0.000000 4.679688 4.679688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:04 92.800000 48.338268 -4.359572 0.000000 0.000000 4.687500 4.687500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:05 92.800000 48.338268 -4.359572 0.000000 0.000000 4.695312 4.695312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:06 92.800000 48.338268 -4.359572 0.000000 0.000000 4.703125 4.703125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:07 92.800000 48.338268 -4.359572 0.000000 0.000000 4.710938 4.710938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:08 92.800000 48.338268 -4.359572 0.000000 0.000000 4.718750 4.718750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:09 92.800000 48.338268 -4.359572 0.000000 0.000000 4.726562 4.726562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:10 92.800000 48.338268 -4.359572 0.000000 0.000000 4.734375 4.734375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:11 92.800000 48.338268 -4.359572 0.000000 0.000000 4.742188 4.742188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:12 92.800000 48.338268 -4.359572 0.000000 0.000000 4.750000 4.750000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:13 92.800000 48.338268 -4.359572 0.000000 0.000000 4.757812 4.757812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:14 92.800000 48.338268 -4.359572 0.000000 0.000000 4.765625 4.765625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:15 92.800000 48.338268 -4.359572 0.000000 0.000000 4.773438 4.773438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:16 92.800000 48.338268 -4.359572 0.000000 0.000000 4.781250 4.781250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:17 92.800000 48.338268 -4.359572 0.000000 0.000000 4.789062 4.789062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:18 92.800000 48.338268 -4.359572 0.000000 0.000000 4.796875 4.796875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:19 92.800000 48.338268 -4.359572 0.000000 0.000000 4.804688 4.804688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:20 92.800000 48.338268 -4.359572 0.000000 0.000000 4.812500 4.812500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:21 92.800000 48.338268 -4.359572 0.000000 0.000000 4.820312 4.820312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:22 92.800000 48.338268 -4.359572 0.000000 0.000000 4.828125 4.828125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:23 92.800000 48.338268 -4.359572 0.000000 0.000000 4.835938 4.835938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:24 92.800000 48.338268 -4.359572 0.000000 0.000000 4.843750 4.843750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:25 92.800000 48.338268 -4.359572 0.000000 0.000000 4.851562 4.851562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:26 92.800000 48.338268 -4.359572 0.000000 0.000000 4.859375 4.859375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:27 92.800000 48.338268 -4.359572 0.000000 0.000000 4.867188 4.867188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:28 92.800000 48.338268 -4.359572 0.000000 0.000000 4.875000 4.875000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:29 92.800000 48.338268 -4.359572 0.000000 0.000000 4.882812 4.882812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:30 92.800000 48.338268 -4.359572 0.000000 0.000000 4.890625 4.890625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:31 92.800000 48.338268 -4.359572 0.000000 0.000000 4.898438 4.898438 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:32 92.800000 48.338268 -4.359572 0.000000 0.000000 4.906250 4.906250 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:33 92.800000 48.338268 -4.359572 0.000000 0.000000 4.914062 4.914062 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:34 92.800000 48.338268 -4.359572 0.000000 0.000000 4.921875 4.921875 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:35 92.800000 48.338268 -4.359572 0.000000 0.000000 4.929688 4.929688 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:36 92.800000 48.338268 -4.359572 0.000000 0.000000 4.937500 4.937500 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:37 92.800000 48.338268 -4.359572 0.000000 0.000000 4.945312 4.945312 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:38 92.800000 48.338268 -4.359572 0.000000 0.000000 4.953125 4.953125 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:39 92.800000 48.338268 -4.359572 0.000000 0.000000 4.960938 4.960938 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:40 92.800000 48.338268 -4.359572 0.000000 0.000000 4.968750 4.968750 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:41 92.800000 48.338268 -4.359572 0.000000 0.000000 4.976562 4.976562 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:42 92.800000 48.338268 -4.359572 0.000000 0.000000 4.984375 4.984375 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:43 92.800000 48.338268 -4.359572 0.000000 0.000000 4.992188 4.992188 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:44 92.800000 48.338268 -4.359572 0.000000 0.000000 5.000000 5.000000 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:45 92.800000 48.338268 -4.359572 0.000000 0.000000 5.007812 5.007812 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
2020-10-07T03:46 92.800000 48.338268 -4.359572 0.000000 0.000000 5.015625 5.015625 5.000000 15.000000 15.000000 280.000000 280.000000 13.000000 1015.000000 75.000000 450.000000 15.000000 35.000000 600.000000
